datetime,count
2011-06-30 00:00:00,144.79631
2011-06-30 01:00:00,101.99045
2011-06-30 02:00:00,103.394485
2011-06-30 03:00:00,110.005196
2011-06-30 04:00:00,100.229866
2011-06-30 05:00:00,123.19264
2011-06-30 06:00:00,98.2026
2011-06-30 07:00:00,112.19716
2011-06-30 08:00:00,227.09157
2011-06-30 09:00:00,266.32782
2011-06-30 10:00:00,310.84378
2011-06-30 11:00:00,238.99547
2011-06-30 12:00:00,254.4812
2011-06-30 13:00:00,279.84116
2011-06-30 14:00:00,305.8534
2011-06-30 15:00:00,351.88287
2011-06-30 16:00:00,310.48544
2011-06-30 17:00:00,340.68347
2011-06-30 18:00:00,305.30624
2011-06-30 19:00:00,278.92892
2011-06-30 20:00:00,278.92892
2011-06-30 21:00:00,192.92183
2011-06-30 22:00:00,285.63214
2011-06-30 23:00:00,80.788994
2011-07-20 00:00:00,75.56976
2011-07-20 01:00:00,107.29301
2011-07-20 02:00:00,107.29301
2011-07-20 03:00:00,75.56976
2011-07-20 04:00:00,66.2406
2011-07-20 05:00:00,67.66413
2011-07-20 06:00:00,97.1323
2011-07-20 07:00:00,148.33961
2011-07-20 08:00:00,182.86789
2011-07-20 09:00:00,163.78868
2011-07-20 10:00:00,186.51639
2011-07-20 11:00:00,286.57278
2011-07-20 12:00:00,243.73416
2011-07-20 13:00:00,279.36536
2011-07-20 14:00:00,290.11023
2011-07-20 15:00:00,229.285
2011-07-20 16:00:00,182.23672
2011-07-20 17:00:00,312.5141
2011-07-20 18:00:00,314.13763
2011-07-20 19:00:00,254.95787
2011-07-20 20:00:00,232.21686
2011-07-20 21:00:00,282.4368
2011-07-20 22:00:00,255.24779
2011-07-20 23:00:00,231.77258
2011-07-21 00:00:00,225.5739
2011-07-21 01:00:00,221.95312
2011-07-21 02:00:00,221.95312
2011-07-21 03:00:00,210.85204
2011-07-21 04:00:00,190.46947
2011-07-21 05:00:00,190.46947
2011-07-21 06:00:00,190.46947
2011-07-21 07:00:00,201.80591
2011-07-21 08:00:00,246.37144
2011-07-21 09:00:00,215.74783
2011-07-21 10:00:00,229.42546
2011-07-21 11:00:00,250.61272
2011-07-21 12:00:00,314.84775
2011-07-21 13:00:00,294.4848
2011-07-21 14:00:00,286.6274
2011-07-21 15:00:00,244.09767
2011-07-21 16:00:00,255.27673
2011-07-21 17:00:00,264.78607
2011-07-21 18:00:00,247.71074
2011-07-21 19:00:00,271.96634
2011-07-21 20:00:00,267.10178
2011-07-21 21:00:00,239.10779
2011-07-21 22:00:00,254.72127
2011-07-21 23:00:00,269.63873
2011-07-22 00:00:00,286.93872
2011-07-22 01:00:00,236.73015
2011-07-22 02:00:00,226.28555
2011-07-22 03:00:00,227.28632
2011-07-22 04:00:00,222.35637
2011-07-22 05:00:00,161.40468
2011-07-22 06:00:00,198.03375
2011-07-22 07:00:00,279.16043
2011-07-22 08:00:00,235.0164
2011-07-22 09:00:00,237.7829
2011-07-22 10:00:00,174.34569
2011-07-22 11:00:00,200.32832
2011-07-22 12:00:00,189.54002
2011-07-22 13:00:00,182.33139
2011-07-22 14:00:00,270.2747
2011-07-22 15:00:00,242.94151
2011-07-22 16:00:00,351.2487
2011-07-22 17:00:00,221.3009
2011-07-22 18:00:00,191.89505
2011-07-22 19:00:00,270.5522
2011-07-22 20:00:00,182.23672
2011-07-22 21:00:00,294.65607
2011-07-22 22:00:00,215.6947
2011-07-22 23:00:00,291.57166
2011-07-23 00:00:00,324.04794
2011-07-23 01:00:00,347.60498
2011-07-23 02:00:00,340.58838
2011-07-23 03:00:00,316.1522
2011-07-23 04:00:00,298.80524
2011-07-23 05:00:00,316.45142
2011-07-23 06:00:00,334.5807
2011-07-23 07:00:00,333.38046
2011-07-23 08:00:00,367.15506
2011-07-23 09:00:00,346.54395
2011-07-23 10:00:00,375.15427
2011-07-23 11:00:00,367.86975
2011-07-23 12:00:00,364.33228
2011-07-23 13:00:00,356.0237
2011-07-23 14:00:00,351.5663
2011-07-23 15:00:00,354.15878
2011-07-23 16:00:00,355.50745
2011-07-23 17:00:00,355.50745
2011-07-23 18:00:00,358.70297
2011-07-23 19:00:00,364.81015
2011-07-23 20:00:00,375.56998
2011-07-23 21:00:00,375.56998
2011-07-23 22:00:00,376.1598
2011-07-23 23:00:00,365.61096
2011-07-24 00:00:00,365.61096
2011-07-24 01:00:00,312.53223
2011-07-24 02:00:00,323.72568
2011-07-24 03:00:00,323.72568
2011-07-24 04:00:00,312.53223
2011-07-24 05:00:00,316.1522
2011-07-24 06:00:00,351.69376
2011-07-24 07:00:00,363.0519
2011-07-24 08:00:00,349.3039
2011-07-24 09:00:00,351.67346
2011-07-24 10:00:00,366.81296
2011-07-24 11:00:00,371.55206
2011-07-24 12:00:00,352.35318
2011-07-24 13:00:00,365.51077
2011-07-24 14:00:00,366.1674
2011-07-24 15:00:00,360.90942
2011-07-24 16:00:00,360.90942
2011-07-24 17:00:00,362.5759
2011-07-24 18:00:00,353.63992
2011-07-24 19:00:00,351.7759
2011-07-24 20:00:00,346.54395
2011-07-24 21:00:00,324.38962
2011-07-24 22:00:00,304.25763
2011-07-24 23:00:00,301.99606
2011-07-25 00:00:00,227.17146
2011-07-25 01:00:00,236.33362
2011-07-25 02:00:00,201.6551
2011-07-25 03:00:00,175.72012
2011-07-25 04:00:00,125.42739
2011-07-25 05:00:00,125.42739
2011-07-25 06:00:00,199.76756
2011-07-25 07:00:00,245.22707
2011-07-25 08:00:00,221.82115
2011-07-25 09:00:00,298.12744
2011-07-25 10:00:00,243.73416
2011-07-25 11:00:00,235.99655
2011-07-25 12:00:00,235.99655
2011-07-25 13:00:00,202.49127
2011-07-25 14:00:00,307.70032
2011-07-25 15:00:00,144.82214
2011-07-25 16:00:00,95.36107
2011-07-25 17:00:00,136.36928
2011-07-25 18:00:00,185.91147
2011-07-25 19:00:00,163.78868
2011-07-25 20:00:00,167.76157
2011-07-25 21:00:00,107.29301
2011-07-25 22:00:00,107.29301
2011-07-25 23:00:00,64.887634
2011-07-26 00:00:00,60.307617
2011-07-26 01:00:00,60.307617
2011-07-26 02:00:00,54.50753
2011-07-26 03:00:00,45.31716
2011-07-26 04:00:00,52.95037
2011-07-26 05:00:00,48.818123
2011-07-26 06:00:00,86.413574
2011-07-26 07:00:00,236.14877
2011-07-26 08:00:00,265.32892
2011-07-26 09:00:00,311.7097
2011-07-26 10:00:00,309.8227
2011-07-26 11:00:00,258.66046
2011-07-26 12:00:00,252.01295
2011-07-26 13:00:00,300.41174
2011-07-26 14:00:00,287.58286
2011-07-26 15:00:00,293.01788
2011-07-26 16:00:00,312.95093
2011-07-26 17:00:00,294.24503
2011-07-26 18:00:00,257.34354
2011-07-26 19:00:00,305.51376
2011-07-26 20:00:00,307.78326
2011-07-26 21:00:00,321.12628
2011-07-26 22:00:00,233.61699
2011-07-26 23:00:00,238.62564
2011-07-27 00:00:00,117.98868
2011-07-27 01:00:00,302.8523
2011-07-27 02:00:00,307.30133
2011-07-27 03:00:00,231.40471
2011-07-27 04:00:00,264.3456
2011-07-27 05:00:00,261.7009
2011-07-27 06:00:00,245.9848
2011-07-27 07:00:00,297.6194
2011-07-27 08:00:00,313.657
2011-07-27 09:00:00,299.53406
2011-07-27 10:00:00,222.68526
2011-07-27 11:00:00,224.23712
2011-07-27 12:00:00,313.19107
2011-07-27 13:00:00,276.57538
2011-07-27 14:00:00,301.32776
2011-07-27 15:00:00,340.26422
2011-07-27 16:00:00,321.29797
2011-07-27 17:00:00,352.06564
2011-07-27 18:00:00,318.15347
2011-07-27 19:00:00,287.47476
2011-07-27 20:00:00,340.527
2011-07-27 21:00:00,197.3082
2011-07-27 22:00:00,164.01894
2011-07-27 23:00:00,175.33525
2011-07-28 00:00:00,208.61182
2011-07-28 01:00:00,154.67407
2011-07-28 02:00:00,174.18805
2011-07-28 03:00:00,149.96605
2011-07-28 04:00:00,142.1344
2011-07-28 05:00:00,114.37234
2011-07-28 06:00:00,110.83591
2011-07-28 07:00:00,103.65982
2011-07-28 08:00:00,154.58809
2011-07-28 09:00:00,290.91177
2011-07-28 10:00:00,311.1475
2011-07-28 11:00:00,303.7696
2011-07-28 12:00:00,299.32767
2011-07-28 13:00:00,307.46857
2011-07-28 14:00:00,305.90643
2011-07-28 15:00:00,265.473
2011-07-28 16:00:00,240.93098
2011-07-28 17:00:00,309.26505
2011-07-28 18:00:00,288.3752
2011-07-28 19:00:00,326.77213
2011-07-28 20:00:00,291.57166
2011-07-28 21:00:00,243.62457
2011-07-28 22:00:00,238.38763
2011-07-28 23:00:00,213.5049
2011-07-29 00:00:00,166.10611
2011-07-29 01:00:00,167.4186
2011-07-29 02:00:00,175.72012
2011-07-29 03:00:00,175.72012
2011-07-29 04:00:00,127.68638
2011-07-29 05:00:00,140.27673
2011-07-29 06:00:00,242.61499
2011-07-29 07:00:00,201.6551
2011-07-29 08:00:00,232.58525
2011-07-29 09:00:00,307.46857
2011-07-29 10:00:00,213.55031
2011-07-29 11:00:00,209.23344
2011-07-29 12:00:00,209.44049
2011-07-29 13:00:00,171.0163
2011-07-29 14:00:00,210.62555
2011-07-29 15:00:00,201.81436
2011-07-29 16:00:00,218.17917
2011-07-29 17:00:00,215.14203
2011-07-29 18:00:00,219.37625
2011-07-29 19:00:00,218.86311
2011-07-29 20:00:00,253.97995
2011-07-29 21:00:00,277.2704
2011-07-29 22:00:00,316.65833
2011-07-29 23:00:00,181.70041
2011-07-30 00:00:00,311.35635
2011-07-30 01:00:00,300.4652
2011-07-30 02:00:00,303.3446
2011-07-30 03:00:00,276.3512
2011-07-30 04:00:00,182.93312
2011-07-30 05:00:00,179.39452
2011-07-30 06:00:00,181.00653
2011-07-30 07:00:00,290.78293
2011-07-30 08:00:00,356.65833
2011-07-30 09:00:00,367.40674
2011-07-30 10:00:00,377.25153
2011-07-30 11:00:00,374.42447
2011-07-30 12:00:00,380.1225
2011-07-30 13:00:00,390.50348
2011-07-30 14:00:00,380.66278
2011-07-30 15:00:00,383.6973
2011-07-30 16:00:00,395.0745
2011-07-30 17:00:00,378.3491
2011-07-30 18:00:00,398.5846
2011-07-30 19:00:00,330.79926
2011-07-30 20:00:00,353.40863
2011-07-30 21:00:00,345.25577
2011-07-30 22:00:00,318.5916
2011-07-30 23:00:00,300.4652
2011-07-31 00:00:00,300.4652
2011-07-31 01:00:00,248.07132
2011-07-31 02:00:00,232.79079
2011-07-31 03:00:00,230.04185
2011-07-31 04:00:00,142.56352
2011-07-31 05:00:00,148.07349
2011-07-31 06:00:00,210.86913
2011-07-31 07:00:00,261.72275
2011-07-31 08:00:00,316.38126
2011-07-31 09:00:00,333.687
2011-07-31 10:00:00,373.21973
2011-07-31 11:00:00,378.91092
2011-07-31 12:00:00,398.9305
2011-07-31 13:00:00,391.8091
2011-07-31 14:00:00,390.782
2011-07-31 15:00:00,395.39673
2011-07-31 16:00:00,392.78592
2011-07-31 17:00:00,378.7586
2011-07-31 18:00:00,382.28326
2011-07-31 19:00:00,369.1654
2011-07-31 20:00:00,369.1654
2011-07-31 21:00:00,360.00824
2011-07-31 22:00:00,236.36697
2011-07-31 23:00:00,264.90927
2011-08-20 00:00:00,41.10761
2011-08-20 01:00:00,46.657227
2011-08-20 02:00:00,58.80932
2011-08-20 03:00:00,58.80932
2011-08-20 04:00:00,45.158398
2011-08-20 05:00:00,48.364506
2011-08-20 06:00:00,55.68711
2011-08-20 07:00:00,46.657227
2011-08-20 08:00:00,51.052116
2011-08-20 09:00:00,163.16449
2011-08-20 10:00:00,243.86029
2011-08-20 11:00:00,207.2088
2011-08-20 12:00:00,286.91937
2011-08-20 13:00:00,330.7889
2011-08-20 14:00:00,364.3523
2011-08-20 15:00:00,366.1028
2011-08-20 16:00:00,355.72244
2011-08-20 17:00:00,364.3523
2011-08-20 18:00:00,334.2168
2011-08-20 19:00:00,303.00424
2011-08-20 20:00:00,297.08838
2011-08-20 21:00:00,185.9052
2011-08-20 22:00:00,204.18915
2011-08-20 23:00:00,132.64088
2011-08-21 00:00:00,149.7704
2011-08-21 01:00:00,88.25047
2011-08-21 02:00:00,81.16349
2011-08-21 03:00:00,68.11597
2011-08-21 04:00:00,86.57657
2011-08-21 05:00:00,73.13915
2011-08-21 06:00:00,72.01885
2011-08-21 07:00:00,141.25163
2011-08-21 08:00:00,105.206154
2011-08-21 09:00:00,174.75006
2011-08-21 10:00:00,235.21925
2011-08-21 11:00:00,349.44348
2011-08-21 12:00:00,385.03192
2011-08-21 13:00:00,369.26843
2011-08-21 14:00:00,230.93263
2011-08-21 15:00:00,117.369545
2011-08-21 16:00:00,165.50627
2011-08-21 17:00:00,160.48343
2011-08-21 18:00:00,165.50653
2011-08-21 19:00:00,200.8257
2011-08-21 20:00:00,116.19688
2011-08-21 21:00:00,116.19688
2011-08-21 22:00:00,193.56168
2011-08-21 23:00:00,142.01538
2011-08-22 00:00:00,89.69086
2011-08-22 01:00:00,61.513737
2011-08-22 02:00:00,175.70567
2011-08-22 03:00:00,171.56665
2011-08-22 04:00:00,149.3095
2011-08-22 05:00:00,152.67859
2011-08-22 06:00:00,157.42706
2011-08-22 07:00:00,169.14067
2011-08-22 08:00:00,169.14067
2011-08-22 09:00:00,246.86748
2011-08-22 10:00:00,281.61508
2011-08-22 11:00:00,305.969
2011-08-22 12:00:00,276.94644
2011-08-22 13:00:00,258.82794
2011-08-22 14:00:00,272.64078
2011-08-22 15:00:00,301.65305
2011-08-22 16:00:00,272.64078
2011-08-22 17:00:00,311.72708
2011-08-22 18:00:00,297.1121
2011-08-22 19:00:00,293.30292
2011-08-22 20:00:00,230.20177
2011-08-22 21:00:00,176.56694
2011-08-22 22:00:00,197.542
2011-08-22 23:00:00,155.29327
2011-08-23 00:00:00,141.22627
2011-08-23 01:00:00,172.62108
2011-08-23 02:00:00,143.23112
2011-08-23 03:00:00,158.49945
2011-08-23 04:00:00,128.81995
2011-08-23 05:00:00,131.43115
2011-08-23 06:00:00,125.229774
2011-08-23 07:00:00,125.43341
2011-08-23 08:00:00,104.92605
2011-08-23 09:00:00,140.23969
2011-08-23 10:00:00,180.47156
2011-08-23 11:00:00,230.06746
2011-08-23 12:00:00,192.90967
2011-08-23 13:00:00,268.9291
2011-08-23 14:00:00,275.96182
2011-08-23 15:00:00,289.99777
2011-08-23 16:00:00,285.18097
2011-08-23 17:00:00,289.99777
2011-08-23 18:00:00,296.09277
2011-08-23 19:00:00,172.96191
2011-08-23 20:00:00,164.00745
2011-08-23 21:00:00,53.968487
2011-08-23 22:00:00,95.257935
2011-08-23 23:00:00,88.612564
2011-08-24 00:00:00,95.257935
2011-08-24 01:00:00,105.43976
2011-08-24 02:00:00,90.5734
2011-08-24 03:00:00,90.5734
2011-08-24 04:00:00,57.06924
2011-08-24 05:00:00,57.06924
2011-08-24 06:00:00,55.408092
2011-08-24 07:00:00,81.08698
2011-08-24 08:00:00,70.41105
2011-08-24 09:00:00,123.16708
2011-08-24 10:00:00,268.48618
2011-08-24 11:00:00,318.6826
2011-08-24 12:00:00,349.44913
2011-08-24 13:00:00,331.1286
2011-08-24 14:00:00,331.1286
2011-08-24 15:00:00,339.56226
2011-08-24 16:00:00,318.5148
2011-08-24 17:00:00,340.88208
2011-08-24 18:00:00,349.98856
2011-08-24 19:00:00,349.98856
2011-08-24 20:00:00,281.6826
2011-08-24 21:00:00,272.75327
2011-08-24 22:00:00,248.67714
2011-08-24 23:00:00,155.13487
2011-08-25 00:00:00,185.67567
2011-08-25 01:00:00,169.05145
2011-08-25 02:00:00,169.05145
2011-08-25 03:00:00,172.73761
2011-08-25 04:00:00,182.80229
2011-08-25 05:00:00,133.02937
2011-08-25 06:00:00,115.75254
2011-08-25 07:00:00,221.43684
2011-08-25 08:00:00,254.03102
2011-08-25 09:00:00,180.02275
2011-08-25 10:00:00,209.38388
2011-08-25 11:00:00,264.03006
2011-08-25 12:00:00,264.03006
2011-08-25 13:00:00,61.304302
2011-08-25 14:00:00,195.65051
2011-08-25 15:00:00,203.32959
2011-08-25 16:00:00,134.01007
2011-08-25 17:00:00,134.01007
2011-08-25 18:00:00,195.13232
2011-08-25 19:00:00,187.94032
2011-08-25 20:00:00,170.85307
2011-08-25 21:00:00,148.9862
2011-08-25 22:00:00,59.37657
2011-08-25 23:00:00,47.506077
2011-08-26 00:00:00,65.52502
2011-08-26 01:00:00,59.37657
2011-08-26 02:00:00,54.719337
2011-08-26 03:00:00,45.058212
2011-08-26 04:00:00,48.527584
2011-08-26 05:00:00,60.851044
2011-08-26 06:00:00,48.527584
2011-08-26 07:00:00,55.27482
2011-08-26 08:00:00,56.765022
2011-08-26 09:00:00,96.30013
2011-08-26 10:00:00,167.22018
2011-08-26 11:00:00,210.22423
2011-08-26 12:00:00,194.30647
2011-08-26 13:00:00,214.40791
2011-08-26 14:00:00,251.31024
2011-08-26 15:00:00,211.45119
2011-08-26 16:00:00,252.38736
2011-08-26 17:00:00,215.447
2011-08-26 18:00:00,186.89761
2011-08-26 19:00:00,124.308426
2011-08-26 20:00:00,119.755646
2011-08-26 21:00:00,106.406944
2011-08-26 22:00:00,124.308426
2011-08-26 23:00:00,61.451595
2011-08-27 00:00:00,74.55725
2011-08-27 01:00:00,88.15752
2011-08-27 02:00:00,81.74364
2011-08-27 03:00:00,139.61475
2011-08-27 04:00:00,139.61475
2011-08-27 05:00:00,162.23775
2011-08-27 06:00:00,162.23775
2011-08-27 07:00:00,183.67915
2011-08-27 08:00:00,143.70125
2011-08-27 09:00:00,181.8375
2011-08-27 10:00:00,217.31436
2011-08-27 11:00:00,124.14266
2011-08-27 12:00:00,161.13176
2011-08-27 13:00:00,166.65285
2011-08-27 14:00:00,96.58267
2011-08-27 15:00:00,96.58267
2011-08-27 16:00:00,99.47206
2011-08-27 17:00:00,88.83817
2011-08-28 07:00:00,98.24518
2011-08-28 08:00:00,110.011986
2011-08-28 09:00:00,149.82445
2011-08-28 10:00:00,234.65547
2011-08-28 11:00:00,231.83649
2011-08-28 12:00:00,298.65094
2011-08-28 13:00:00,344.98688
2011-08-28 14:00:00,359.44507
2011-08-28 15:00:00,361.84195
2011-08-28 16:00:00,364.9803
2011-08-28 17:00:00,372.66342
2011-08-28 18:00:00,321.55997
2011-08-28 19:00:00,251.19633
2011-08-28 20:00:00,262.2822
2011-08-28 21:00:00,96.67279
2011-08-28 22:00:00,49.720207
2011-08-28 23:00:00,47.066044
2011-08-29 00:00:00,73.311966
2011-08-29 01:00:00,72.19481
2011-08-29 02:00:00,95.03709
2011-08-29 03:00:00,72.19481
2011-08-29 04:00:00,108.94229
2011-08-29 05:00:00,62.925293
2011-08-29 06:00:00,62.925293
2011-08-29 07:00:00,107.613754
2011-08-29 08:00:00,106.08913
2011-08-29 09:00:00,152.75949
2011-08-29 10:00:00,197.5997
2011-08-29 11:00:00,165.64015
2011-08-29 12:00:00,247.78236
2011-08-29 13:00:00,218.27397
2011-08-29 14:00:00,176.11487
2011-08-29 15:00:00,316.3406
2011-08-29 16:00:00,286.0277
2011-08-29 17:00:00,247.77104
2011-08-29 18:00:00,199.68964
2011-08-29 19:00:00,199.68964
2011-08-29 20:00:00,114.01714
2011-08-29 21:00:00,137.85516
2011-08-29 22:00:00,95.257935
2011-08-29 23:00:00,91.53125
2011-08-30 00:00:00,62.925293
2011-08-30 01:00:00,111.82003
2011-08-30 02:00:00,64.206055
2011-08-30 03:00:00,71.86226
2011-08-30 04:00:00,72.47389
2011-08-30 05:00:00,62.5222
2011-08-30 06:00:00,64.206055
2011-08-30 07:00:00,108.94229
2011-08-30 08:00:00,95.257935
2011-08-30 09:00:00,172.96191
2011-08-30 10:00:00,292.6532
2011-08-30 11:00:00,294.25104
2011-08-30 12:00:00,179.96857
2011-08-30 13:00:00,212.91592
2011-08-30 14:00:00,281.6972
2011-08-30 15:00:00,294.65024
2011-08-30 16:00:00,284.03046
2011-08-30 17:00:00,312.62427
2011-08-30 18:00:00,256.80664
2011-08-30 19:00:00,132.6501
2011-08-30 20:00:00,103.41877
2011-08-30 21:00:00,81.59854
2011-08-30 22:00:00,73.083466
2011-08-30 23:00:00,73.083466
2011-08-31 00:00:00,58.025837
2011-08-31 01:00:00,58.025837
2011-08-31 02:00:00,55.408092
2011-08-31 03:00:00,63.11308
2011-08-31 04:00:00,55.408092
2011-08-31 05:00:00,45.57689
2011-08-31 06:00:00,66.850746
2011-08-31 07:00:00,78.58384
2011-08-31 08:00:00,48.990124
2011-08-31 09:00:00,59.268562
2011-08-31 10:00:00,172.81949
2011-08-31 11:00:00,266.31937
2011-08-31 12:00:00,266.93265
2011-08-31 13:00:00,216.68321
2011-08-31 14:00:00,264.73352
2011-08-31 15:00:00,264.73352
2011-08-31 16:00:00,280.7026
2011-08-31 17:00:00,237.902
2011-08-31 18:00:00,259.18573
2011-08-31 19:00:00,278.59088
2011-08-31 20:00:00,120.992355
2011-08-31 21:00:00,106.25949
2011-08-31 22:00:00,50.8196
2011-08-31 23:00:00,46.20623
2011-09-20 00:00:00,122.75272
2011-09-20 01:00:00,105.760254
2011-09-20 02:00:00,105.760254
2011-09-20 03:00:00,115.929924
2011-09-20 04:00:00,90.55878
2011-09-20 05:00:00,105.33267
2011-09-20 06:00:00,105.33267
2011-09-20 07:00:00,105.760254
2011-09-20 08:00:00,44.370518
2011-09-20 09:00:00,46.459164
2011-09-20 10:00:00,87.09321
2011-09-20 11:00:00,87.09321
2011-09-20 12:00:00,49.93767
2011-09-20 13:00:00,41.79154
2011-09-20 14:00:00,98.04121
2011-09-20 15:00:00,163.40047
2011-09-20 16:00:00,86.55485
2011-09-20 17:00:00,126.29941
2011-09-20 18:00:00,126.29941
2011-09-20 19:00:00,67.92804
2011-09-20 20:00:00,55.33598
2011-09-20 21:00:00,55.33598
2011-09-20 22:00:00,55.33598
2011-09-20 23:00:00,55.33598
2011-09-21 00:00:00,54.118343
2011-09-21 01:00:00,54.61199
2011-09-21 02:00:00,54.61199
2011-09-21 03:00:00,44.53652
2011-09-21 04:00:00,46.68822
2011-09-21 05:00:00,50.322273
2011-09-21 06:00:00,49.94016
2011-09-21 07:00:00,49.94016
2011-09-21 08:00:00,45.455784
2011-09-21 09:00:00,45.808502
2011-09-21 10:00:00,77.1522
2011-09-21 11:00:00,167.94827
2011-09-21 12:00:00,157.9714
2011-09-21 13:00:00,186.41608
2011-09-21 14:00:00,187.63634
2011-09-21 15:00:00,181.95084
2011-09-21 16:00:00,181.95084
2011-09-21 17:00:00,194.44122
2011-09-21 18:00:00,121.9434
2011-09-21 19:00:00,94.123604
2011-09-21 20:00:00,94.123604
2011-09-21 21:00:00,48.72386
2011-09-21 22:00:00,72.02044
2011-09-21 23:00:00,57.447735
2011-09-22 00:00:00,57.447735
2011-09-22 01:00:00,51.103436
2011-09-22 02:00:00,58.734333
2011-09-22 03:00:00,51.103436
2011-09-22 04:00:00,51.103436
2011-09-22 05:00:00,58.734333
2011-09-22 06:00:00,54.883537
2011-09-22 07:00:00,53.675476
2011-09-22 08:00:00,60.64901
2011-09-22 09:00:00,80.30405
2011-09-22 10:00:00,113.825294
2011-09-22 11:00:00,119.55673
2011-09-22 12:00:00,170.85442
2011-09-22 13:00:00,172.42828
2011-09-22 14:00:00,187.80177
2011-09-22 15:00:00,200.13597
2011-09-22 16:00:00,192.15366
2011-09-22 17:00:00,176.61853
2011-09-22 18:00:00,172.86256
2011-09-22 19:00:00,111.90657
2011-09-22 20:00:00,61.57212
2011-09-22 21:00:00,111.90657
2011-09-22 22:00:00,48.96689
2011-09-22 23:00:00,72.02044
2011-09-23 00:00:00,116.16743
2011-09-23 01:00:00,92.69496
2011-09-23 02:00:00,93.42452
2011-09-23 03:00:00,92.69496
2011-09-23 04:00:00,79.87194
2011-09-23 05:00:00,114.9308
2011-09-23 06:00:00,116.16743
2011-09-23 07:00:00,109.30028
2011-09-23 08:00:00,109.30028
2011-09-23 09:00:00,84.10378
2011-09-23 10:00:00,81.937584
2011-09-23 11:00:00,81.937584
2011-09-23 12:00:00,110.054405
2011-09-23 13:00:00,72.232704
2011-09-23 14:00:00,72.232704
2011-09-23 15:00:00,110.054405
2011-09-23 16:00:00,117.52635
2011-09-23 17:00:00,92.69496
2011-09-23 18:00:00,91.947945
2011-09-23 19:00:00,123.37867
2011-09-23 20:00:00,116.06814
2011-09-23 21:00:00,85.35102
2011-09-23 22:00:00,86.41166
2011-09-23 23:00:00,90.37567
2011-09-24 00:00:00,74.05612
2011-09-24 01:00:00,87.08042
2011-09-24 02:00:00,87.08042
2011-09-24 03:00:00,80.97003
2011-09-24 04:00:00,70.5058
2011-09-24 05:00:00,83.46218
2011-09-24 06:00:00,83.46218
2011-09-24 07:00:00,103.909134
2011-09-24 08:00:00,104.639496
2011-09-24 09:00:00,104.81088
2011-09-24 10:00:00,104.81088
2011-09-24 11:00:00,161.60045
2011-09-24 12:00:00,161.60045
2011-09-24 13:00:00,202.59569
2011-09-24 14:00:00,210.8051
2011-09-24 15:00:00,210.8051
2011-09-24 16:00:00,174.0705
2011-09-24 17:00:00,238.90259
2011-09-24 18:00:00,195.0403
2011-09-24 19:00:00,119.55777
2011-09-24 20:00:00,166.99452
2011-09-24 21:00:00,154.44489
2011-09-24 22:00:00,118.951035
2011-09-24 23:00:00,104.81088
2011-09-25 00:00:00,104.25976
2011-09-25 01:00:00,105.0822
2011-09-25 02:00:00,90.126114
2011-09-25 03:00:00,90.126114
2011-09-25 04:00:00,87.27207
2011-09-25 05:00:00,98.90741
2011-09-25 06:00:00,105.0822
2011-09-25 07:00:00,79.91414
2011-09-25 08:00:00,118.951035
2011-09-25 09:00:00,162.74422
2011-09-25 10:00:00,162.74422
2011-09-25 11:00:00,186.01523
2011-09-25 12:00:00,189.3709
2011-09-25 13:00:00,209.9996
2011-09-25 14:00:00,189.3709
2011-09-25 15:00:00,189.3709
2011-09-25 16:00:00,320.0643
2011-09-25 17:00:00,251.4762
2011-09-25 18:00:00,251.4762
2011-09-25 19:00:00,168.52528
2011-09-25 20:00:00,162.7896
2011-09-25 21:00:00,105.13791
2011-09-25 22:00:00,119.29712
2011-09-25 23:00:00,96.943886
2011-09-26 00:00:00,114.9308
2011-09-26 01:00:00,131.11938
2011-09-26 02:00:00,131.11938
2011-09-26 03:00:00,114.9308
2011-09-26 04:00:00,116.16743
2011-09-26 05:00:00,135.31218
2011-09-26 06:00:00,116.16743
2011-09-26 07:00:00,114.9308
2011-09-26 08:00:00,114.9308
2011-09-26 09:00:00,144.20708
2011-09-26 10:00:00,144.20708
2011-09-26 11:00:00,244.57481
2011-09-26 12:00:00,211.31432
2011-09-26 13:00:00,244.60535
2011-09-26 14:00:00,305.59048
2011-09-26 15:00:00,323.1888
2011-09-26 16:00:00,343.76047
2011-09-26 17:00:00,286.41336
2011-09-26 18:00:00,189.64265
2011-09-26 19:00:00,177.85744
2011-09-26 20:00:00,146.89008
2011-09-26 21:00:00,146.89008
2011-09-26 22:00:00,123.37867
2011-09-26 23:00:00,123.37867
2011-09-27 00:00:00,123.37867
2011-09-27 01:00:00,121.89496
2011-09-27 02:00:00,113.1458
2011-09-27 03:00:00,114.9308
2011-09-27 04:00:00,119.86555
2011-09-27 05:00:00,119.86555
2011-09-27 06:00:00,101.4644
2011-09-27 07:00:00,101.4644
2011-09-27 08:00:00,130.7168
2011-09-27 09:00:00,123.93497
2011-09-27 10:00:00,118.82852
2011-09-27 11:00:00,140.97522
2011-09-27 12:00:00,142.74216
2011-09-27 13:00:00,248.09096
2011-09-27 14:00:00,191.44719
2011-09-27 15:00:00,168.57861
2011-09-27 16:00:00,195.68497
2011-09-27 17:00:00,153.58891
2011-09-27 18:00:00,157.5984
2011-09-27 19:00:00,127.38604
2011-09-27 20:00:00,215.23619
2011-09-27 21:00:00,161.53827
2011-09-27 22:00:00,118.247025
