datetime,count
2011-07-24 03:00:00,227.52567
2011-07-24 04:00:00,225.79193
2011-07-24 05:00:00,226.55591
2011-07-24 06:00:00,228.46548
2011-07-24 07:00:00,228.33582
2011-07-24 08:00:00,230.8409
2011-07-24 09:00:00,229.51929
2011-07-24 10:00:00,236.01614
2011-07-24 11:00:00,236.02515
2011-07-24 12:00:00,235.81638
2011-07-24 13:00:00,236.5329
2011-07-24 14:00:00,236.34598
2011-07-24 15:00:00,236.70297
2011-07-24 16:00:00,236.70297
2011-07-24 17:00:00,237.48567
2011-07-24 18:00:00,236.52942
2011-07-24 19:00:00,237.55171
2011-07-24 20:00:00,229.30783
2011-07-24 21:00:00,229.04486
2011-07-24 22:00:00,226.8341
2011-07-24 23:00:00,228.82231
2011-07-25 00:00:00,186.15854
2011-07-25 01:00:00,186.96722
2011-07-25 02:00:00,176.36447
2011-07-25 03:00:00,171.55347
2011-07-25 04:00:00,172.33264
2011-07-25 05:00:00,172.33264
2011-07-25 06:00:00,176.94716
2011-07-25 07:00:00,178.0505
2011-07-25 08:00:00,188.51515
2011-07-25 09:00:00,190.38318
2011-07-25 10:00:00,192.5856
2011-07-25 11:00:00,196.79514
2011-07-25 12:00:00,196.79514
2011-07-25 13:00:00,186.71698
2011-07-25 14:00:00,177.73093
2011-07-25 15:00:00,178.61736
2011-07-25 16:00:00,170.76694
2011-07-25 17:00:00,167.97392
2011-07-25 18:00:00,179.58463
2011-07-25 19:00:00,174.42897
2011-07-25 20:00:00,165.70114
2011-07-25 21:00:00,170.00598
2011-07-25 22:00:00,130.19846
2011-07-25 23:00:00,96.47497
2011-07-26 00:00:00,49.61077
2011-07-26 01:00:00,18.159569
2011-07-26 02:00:00,8.594736
2011-07-26 03:00:00,8.682486
2011-07-26 04:00:00,8.761977
2011-07-26 05:00:00,7.770787
2011-07-26 06:00:00,9.518087
2011-07-26 07:00:00,11.500229
2011-07-26 08:00:00,12.940303
2011-07-26 09:00:00,17.175392
2011-07-26 10:00:00,16.625128
2011-07-26 11:00:00,18.909002
2011-07-26 12:00:00,19.788979
2011-07-26 13:00:00,17.576939
2011-07-26 14:00:00,17.225649
2011-07-26 15:00:00,18.251724
2011-07-26 16:00:00,19.163763
2011-07-26 17:00:00,18.968393
2011-07-26 18:00:00,17.542213
2011-07-26 19:00:00,16.722424
2011-07-26 20:00:00,16.055271
2011-07-26 21:00:00,16.560656
2011-07-26 22:00:00,14.194803
2011-07-26 23:00:00,12.398148
2011-07-27 00:00:00,11.885688
2011-07-27 01:00:00,15.203814
2011-07-27 02:00:00,15.106718
2011-07-27 03:00:00,12.151596
2011-07-27 04:00:00,14.7600975
2011-07-27 05:00:00,13.813139
2011-07-27 06:00:00,13.805657
2011-07-27 07:00:00,15.789438
2011-07-27 08:00:00,16.806503
2011-07-27 09:00:00,15.650923
2011-07-27 10:00:00,14.498302
2011-07-27 11:00:00,15.715607
2011-07-27 12:00:00,16.87598
2011-07-27 13:00:00,15.716874
2011-07-27 14:00:00,17.78515
2011-07-27 15:00:00,19.453167
2011-07-27 16:00:00,19.648342
2011-07-27 17:00:00,19.41671
2011-07-27 18:00:00,20.34348
2011-07-27 19:00:00,17.102852
2011-07-27 20:00:00,16.479021
2011-07-27 21:00:00,13.509218
2011-07-27 22:00:00,11.868105
2011-07-27 23:00:00,12.221437
2011-07-28 00:00:00,13.614195
2011-07-28 01:00:00,11.951082
2011-07-28 02:00:00,12.429754
2011-07-28 03:00:00,11.641251
2011-07-28 04:00:00,11.406754
2011-07-28 05:00:00,10.678545
2011-07-28 06:00:00,9.960756
2011-07-28 07:00:00,10.765181
2011-07-28 08:00:00,11.832029
2011-07-28 09:00:00,14.288801
2011-07-28 10:00:00,16.543179
2011-07-28 11:00:00,14.049227
2011-07-28 12:00:00,16.152119
2011-07-28 13:00:00,17.566833
2011-07-28 14:00:00,15.836531
2011-07-28 15:00:00,13.318665
2011-07-28 16:00:00,15.001484
2011-07-28 17:00:00,15.012494
2011-07-28 18:00:00,14.4984045
2011-07-28 19:00:00,14.7074375
2011-07-28 20:00:00,14.3333
2011-07-28 21:00:00,14.544842
2011-07-28 22:00:00,14.697309
2011-07-28 23:00:00,15.426749
2011-07-29 00:00:00,13.652641
2011-07-29 01:00:00,13.487835
2011-07-29 02:00:00,12.176931
2011-07-29 03:00:00,12.176931
2011-07-29 04:00:00,13.647513
2011-07-29 05:00:00,12.401817
2011-07-29 06:00:00,13.615095
2011-07-29 07:00:00,13.653469
2011-07-29 08:00:00,15.6346035
2011-07-29 09:00:00,20.890484
2011-07-29 10:00:00,16.7967
2011-07-29 11:00:00,17.06187
2011-07-29 12:00:00,15.506419
2011-07-29 13:00:00,16.921705
2011-07-29 14:00:00,15.845907
2011-07-29 15:00:00,15.958122
2011-07-29 16:00:00,15.095228
2011-07-29 17:00:00,15.492882
2011-07-29 18:00:00,17.299107
2011-07-29 19:00:00,16.803616
2011-07-29 20:00:00,21.25093
2011-07-29 21:00:00,19.76052
2011-07-29 22:00:00,21.669704
2011-07-29 23:00:00,14.39068
2011-07-30 00:00:00,22.449966
2011-07-30 01:00:00,22.466366
2011-07-30 02:00:00,22.49102
2011-07-30 03:00:00,17.549433
2011-07-30 04:00:00,12.724419
2011-07-30 05:00:00,13.517012
2011-07-30 06:00:00,13.587225
2011-07-30 07:00:00,18.792667
2011-07-30 08:00:00,22.627201
2011-07-30 09:00:00,25.725964
2011-07-30 10:00:00,25.73427
2011-07-30 11:00:00,25.625706
2011-07-30 12:00:00,25.479485
2011-07-30 13:00:00,26.494669
2011-07-30 14:00:00,26.319305
2011-07-30 15:00:00,26.034065
2011-07-30 16:00:00,25.688599
2011-07-30 17:00:00,25.672707
2011-07-30 18:00:00,25.217823
2011-07-30 19:00:00,25.314926
2011-07-30 20:00:00,25.569347
2011-07-30 21:00:00,26.909
2011-07-30 22:00:00,22.501678
2011-07-30 23:00:00,22.58414
2011-07-31 00:00:00,22.401867
2011-07-31 01:00:00,17.428095
2011-07-31 02:00:00,15.226753
2011-07-31 03:00:00,15.112711
2011-07-31 04:00:00,12.374093
2011-07-31 05:00:00,12.751423
2011-07-31 06:00:00,15.603724
2011-07-31 07:00:00,19.223614
2011-07-31 08:00:00,23.70213
2011-07-31 09:00:00,25.200317
2011-07-31 10:00:00,28.110748
2011-07-31 11:00:00,27.690891
2011-07-31 12:00:00,29.246868
2011-07-31 13:00:00,29.129288
2011-07-31 14:00:00,29.260061
2011-07-31 15:00:00,29.762774
2011-07-31 16:00:00,30.08242
2011-07-31 17:00:00,31.163391
2011-07-31 18:00:00,29.799229
2011-07-31 19:00:00,30.413689
2011-07-31 20:00:00,30.438444
2011-07-31 21:00:00,27.515604
2011-07-31 22:00:00,20.595617
2011-07-31 23:00:00,22.41311
2011-08-20 00:00:00,99.17836
2011-08-20 01:00:00,99.859695
2011-08-20 02:00:00,99.83046
2011-08-20 03:00:00,99.884834
2011-08-20 04:00:00,103.84303
2011-08-20 05:00:00,98.918465
2011-08-20 06:00:00,101.18924
2011-08-20 07:00:00,100.68565
2011-08-20 08:00:00,102.70073
2011-08-20 09:00:00,100.59292
2011-08-20 10:00:00,100.075615
2011-08-20 11:00:00,99.82742
2011-08-20 12:00:00,99.53793
2011-08-20 13:00:00,100.78763
2011-08-20 14:00:00,102.333435
2011-08-20 15:00:00,101.67436
2011-08-20 16:00:00,101.90056
2011-08-20 17:00:00,102.98816
2011-08-20 18:00:00,102.9337
2011-08-20 19:00:00,101.81507
2011-08-20 20:00:00,102.14723
2011-08-20 21:00:00,102.656845
2011-08-20 22:00:00,103.4468
2011-08-20 23:00:00,102.748856
2011-08-21 00:00:00,105.06625
2011-08-21 01:00:00,107.55774
2011-08-21 02:00:00,106.07497
2011-08-21 03:00:00,107.94832
2011-08-21 04:00:00,108.26164
2011-08-21 05:00:00,108.66005
2011-08-21 06:00:00,108.18566
2011-08-21 07:00:00,108.284805
2011-08-21 08:00:00,105.74756
2011-08-21 09:00:00,104.222145
2011-08-21 10:00:00,104.201126
2011-08-21 11:00:00,106.8696
2011-08-21 12:00:00,106.5528
2011-08-21 13:00:00,112.708374
2011-08-21 14:00:00,110.23161
2011-08-21 15:00:00,107.30877
2011-08-21 16:00:00,104.29709
2011-08-21 17:00:00,104.472755
2011-08-21 18:00:00,104.11336
2011-08-21 19:00:00,105.135994
2011-08-21 20:00:00,106.10613
2011-08-21 21:00:00,106.10613
2011-08-21 22:00:00,106.029
2011-08-21 23:00:00,105.08281
2011-08-22 00:00:00,95.80255
2011-08-22 01:00:00,96.81856
2011-08-22 02:00:00,96.381996
2011-08-22 03:00:00,96.10124
2011-08-22 04:00:00,96.159515
2011-08-22 05:00:00,102.668655
2011-08-22 06:00:00,98.441734
2011-08-22 07:00:00,99.592674
2011-08-22 08:00:00,99.592674
2011-08-22 09:00:00,96.54562
2011-08-22 10:00:00,96.47348
2011-08-22 11:00:00,97.91569
2011-08-22 12:00:00,101.8441
2011-08-22 13:00:00,102.98948
2011-08-22 14:00:00,101.65352
2011-08-22 15:00:00,96.6797
2011-08-22 16:00:00,101.50966
2011-08-22 17:00:00,98.92119
2011-08-22 18:00:00,97.344826
2011-08-22 19:00:00,96.70449
2011-08-22 20:00:00,96.80315
2011-08-22 21:00:00,96.00088
2011-08-22 22:00:00,97.077774
2011-08-22 23:00:00,97.13488
2011-08-23 00:00:00,95.62413
2011-08-23 01:00:00,97.25783
2011-08-23 02:00:00,99.423515
2011-08-23 03:00:00,101.103134
2011-08-23 04:00:00,100.99267
2011-08-23 05:00:00,100.509964
2011-08-23 06:00:00,98.25673
2011-08-23 07:00:00,97.32742
2011-08-23 08:00:00,94.884735
2011-08-23 09:00:00,95.52471
2011-08-23 10:00:00,94.77714
2011-08-23 11:00:00,95.142166
2011-08-23 12:00:00,95.50665
2011-08-23 13:00:00,95.27933
2011-08-23 14:00:00,95.95371
2011-08-23 15:00:00,96.32271
2011-08-23 16:00:00,95.49398
2011-08-23 17:00:00,96.32271
2011-08-23 18:00:00,95.59706
2011-08-23 19:00:00,96.26141
2011-08-23 20:00:00,95.99094
2011-08-23 21:00:00,94.041504
2011-08-23 22:00:00,96.32422
2011-08-23 23:00:00,95.6884
2011-08-24 00:00:00,98.96912
2011-08-24 01:00:00,98.557495
2011-08-24 02:00:00,101.272125
2011-08-24 03:00:00,101.272125
2011-08-24 04:00:00,94.40789
2011-08-24 05:00:00,94.40952
2011-08-24 06:00:00,95.91394
2011-08-24 07:00:00,99.81796
2011-08-24 08:00:00,99.4077
2011-08-24 09:00:00,101.78473
2011-08-24 10:00:00,97.59855
2011-08-24 11:00:00,97.53214
2011-08-24 12:00:00,99.34664
2011-08-24 13:00:00,103.50193
2011-08-24 14:00:00,103.50193
2011-08-24 15:00:00,103.87805
2011-08-24 16:00:00,103.429855
2011-08-24 17:00:00,101.72725
2011-08-24 18:00:00,97.98526
2011-08-24 19:00:00,97.98526
2011-08-24 20:00:00,97.44835
2011-08-24 21:00:00,102.531906
2011-08-24 22:00:00,104.07416
2011-08-24 23:00:00,100.24489
2011-08-25 00:00:00,97.914024
2011-08-25 01:00:00,107.97681
2011-08-25 02:00:00,107.97681
2011-08-25 03:00:00,100.5462
2011-08-25 04:00:00,105.336975
2011-08-25 05:00:00,106.37403
2011-08-25 06:00:00,102.26518
2011-08-25 07:00:00,101.214676
2011-08-25 08:00:00,98.21306
2011-08-25 09:00:00,101.210464
2011-08-25 10:00:00,100.64017
2011-08-25 11:00:00,97.03747
2011-08-25 12:00:00,97.034805
2011-08-25 13:00:00,99.47725
2011-08-25 14:00:00,99.64946
2011-08-25 15:00:00,97.817986
2011-08-25 16:00:00,98.41575
2011-08-25 17:00:00,98.41575
2011-08-25 18:00:00,100.30136
2011-08-25 19:00:00,103.198944
2011-08-25 20:00:00,107.20787
2011-08-25 21:00:00,103.921875
2011-08-25 22:00:00,66.47557
2011-08-25 23:00:00,60.417374
2011-08-26 00:00:00,54.00453
2011-08-26 01:00:00,29.579422
2011-08-26 02:00:00,15.456012
2011-08-26 03:00:00,15.150902
2011-08-26 04:00:00,15.782991
2011-08-26 05:00:00,14.255856
2011-08-26 06:00:00,15.781706
2011-08-26 07:00:00,15.317862
2011-08-26 08:00:00,16.707863
2011-08-26 09:00:00,16.040546
2011-08-26 10:00:00,16.442831
2011-08-26 11:00:00,19.109278
2011-08-26 12:00:00,19.964115
2011-08-26 13:00:00,21.319273
2011-08-26 14:00:00,23.443933
2011-08-26 15:00:00,23.363194
2011-08-26 16:00:00,24.553673
2011-08-26 17:00:00,20.097984
2011-08-26 18:00:00,18.477852
2011-08-26 19:00:00,16.237322
2011-08-26 20:00:00,16.255417
2011-08-26 21:00:00,17.462564
2011-08-26 22:00:00,16.237322
2011-08-26 23:00:00,16.189074
2011-08-27 00:00:00,17.183994
2011-08-27 01:00:00,17.907688
2011-08-27 02:00:00,17.506516
2011-08-27 03:00:00,17.249552
2011-08-27 04:00:00,17.249552
2011-08-27 05:00:00,17.331102
2011-08-27 06:00:00,17.331102
2011-08-27 07:00:00,17.453865
2011-08-27 08:00:00,17.250721
2011-08-27 09:00:00,17.339756
2011-08-27 10:00:00,20.591948
2011-08-27 11:00:00,16.618843
2011-08-27 12:00:00,17.497303
2011-08-27 13:00:00,17.542044
2011-08-27 14:00:00,17.34256
2011-08-27 15:00:00,17.34256
2011-08-27 16:00:00,17.302063
2011-08-27 17:00:00,17.419258
2011-08-28 07:00:00,17.256111
2011-08-28 08:00:00,17.29992
2011-08-28 09:00:00,17.924307
2011-08-28 10:00:00,28.618462
2011-08-28 11:00:00,28.27919
2011-08-28 12:00:00,37.1325
2011-08-28 13:00:00,39.896248
2011-08-28 14:00:00,38.26445
2011-08-28 15:00:00,38.682327
2011-08-28 16:00:00,39.615967
2011-08-28 17:00:00,41.71227
2011-08-28 18:00:00,39.87995
2011-08-28 19:00:00,36.634674
2011-08-28 20:00:00,36.958904
2011-08-28 21:00:00,17.6686
2011-08-28 22:00:00,15.999245
2011-08-28 23:00:00,15.217814
2011-08-29 00:00:00,14.299686
2011-08-29 01:00:00,14.450981
2011-08-29 02:00:00,14.782711
2011-08-29 03:00:00,14.441814
2011-08-29 04:00:00,14.693676
2011-08-29 05:00:00,14.076229
2011-08-29 06:00:00,14.048731
2011-08-29 07:00:00,14.152137
2011-08-29 08:00:00,14.126766
2011-08-29 09:00:00,16.31559
2011-08-29 10:00:00,18.553
2011-08-29 11:00:00,18.067783
2011-08-29 12:00:00,18.451963
2011-08-29 13:00:00,19.997791
2011-08-29 14:00:00,21.407423
2011-08-29 15:00:00,24.6091
2011-08-29 16:00:00,24.49997
2011-08-29 17:00:00,19.65033
2011-08-29 18:00:00,19.943014
2011-08-29 19:00:00,19.943014
2011-08-29 20:00:00,16.428408
2011-08-29 21:00:00,16.42689
2011-08-29 22:00:00,15.888039
2011-08-29 23:00:00,14.815828
2011-08-30 00:00:00,14.344421
2011-08-30 01:00:00,14.304718
2011-08-30 02:00:00,14.055321
2011-08-30 03:00:00,14.154974
2011-08-30 04:00:00,14.23346
2011-08-30 05:00:00,14.100638
2011-08-30 06:00:00,14.055321
2011-08-30 07:00:00,14.699692
2011-08-30 08:00:00,15.038448
2011-08-30 09:00:00,17.48607
2011-08-30 10:00:00,26.141365
2011-08-30 11:00:00,25.329618
2011-08-30 12:00:00,21.338661
2011-08-30 13:00:00,23.918653
2011-08-30 14:00:00,25.517513
2011-08-30 15:00:00,24.711376
2011-08-30 16:00:00,25.147968
2011-08-30 17:00:00,26.894793
2011-08-30 18:00:00,22.029552
2011-08-30 19:00:00,16.43238
2011-08-30 20:00:00,16.78247
2011-08-30 21:00:00,14.812713
2011-08-30 22:00:00,15.362237
2011-08-30 23:00:00,15.362237
2011-08-31 00:00:00,16.367832
2011-08-31 01:00:00,16.484255
2011-08-31 02:00:00,15.54847
2011-08-31 03:00:00,15.787247
2011-08-31 04:00:00,15.754036
2011-08-31 05:00:00,15.353404
2011-08-31 06:00:00,15.722498
2011-08-31 07:00:00,16.187326
2011-08-31 08:00:00,17.555897
2011-08-31 09:00:00,17.232393
2011-08-31 10:00:00,20.254704
2011-08-31 11:00:00,23.08959
2011-08-31 12:00:00,22.578352
2011-08-31 13:00:00,24.326431
2011-08-31 14:00:00,26.226942
2011-08-31 15:00:00,26.13424
2011-08-31 16:00:00,22.448578
2011-08-31 17:00:00,21.900543
2011-08-31 18:00:00,25.64172
2011-08-31 19:00:00,26.486643
2011-08-31 20:00:00,19.752748
2011-08-31 21:00:00,19.10207
2011-08-31 22:00:00,21.283455
2011-08-31 23:00:00,28.24826
2011-09-20 00:00:00,68.10896
2011-09-20 01:00:00,111.004425
2011-09-20 02:00:00,114.73535
2011-09-20 03:00:00,121.75568
2011-09-20 04:00:00,127.140854
2011-09-20 05:00:00,125.91293
2011-09-20 06:00:00,126.83728
2011-09-20 07:00:00,128.92053
2011-09-20 08:00:00,109.42024
2011-09-20 09:00:00,109.290085
2011-09-20 10:00:00,117.15268
2011-09-20 11:00:00,117.5706
2011-09-20 12:00:00,117.94383
2011-09-20 13:00:00,116.89154
2011-09-20 14:00:00,133.01834
2011-09-20 15:00:00,158.15619
2011-09-20 16:00:00,154.24081
2011-09-20 17:00:00,157.81021
2011-09-20 18:00:00,159.74916
2011-09-20 19:00:00,139.8869
2011-09-20 20:00:00,124.31345
2011-09-20 21:00:00,123.7871
2011-09-20 22:00:00,124.7283
2011-09-20 23:00:00,125.422844
2011-09-21 00:00:00,133.98387
2011-09-21 01:00:00,129.02252
2011-09-21 02:00:00,130.34174
2011-09-21 03:00:00,136.03183
2011-09-21 04:00:00,137.88387
2011-09-21 05:00:00,137.71732
2011-09-21 06:00:00,136.75421
2011-09-21 07:00:00,136.86424
2011-09-21 08:00:00,137.76749
2011-09-21 09:00:00,139.94757
2011-09-21 10:00:00,151.01314
2011-09-21 11:00:00,176.70331
2011-09-21 12:00:00,172.96124
2011-09-21 13:00:00,178.89505
2011-09-21 14:00:00,175.33125
2011-09-21 15:00:00,178.8535
2011-09-21 16:00:00,178.88531
2011-09-21 17:00:00,180.12729
2011-09-21 18:00:00,176.03133
2011-09-21 19:00:00,140.49205
2011-09-21 20:00:00,140.51904
2011-09-21 21:00:00,145.39445
2011-09-21 22:00:00,148.13553
2011-09-21 23:00:00,139.5661
2011-09-22 00:00:00,143.18916
2011-09-22 01:00:00,150.11127
2011-09-22 02:00:00,149.3943
2011-09-22 03:00:00,150.36626
2011-09-22 04:00:00,150.59091
2011-09-22 05:00:00,149.87964
2011-09-22 06:00:00,151.01624
2011-09-22 07:00:00,151.4111
2011-09-22 08:00:00,151.3169
2011-09-22 09:00:00,152.87534
2011-09-22 10:00:00,163.15166
2011-09-22 11:00:00,162.86053
2011-09-22 12:00:00,186.2044
2011-09-22 13:00:00,187.08728
2011-09-22 14:00:00,188.33359
2011-09-22 15:00:00,188.07733
2011-09-22 16:00:00,185.93912
2011-09-22 17:00:00,185.71205
2011-09-22 18:00:00,185.8178
2011-09-22 19:00:00,163.82535
2011-09-22 20:00:00,155.84296
2011-09-22 21:00:00,163.94809
2011-09-22 22:00:00,153.37418
2011-09-22 23:00:00,154.70296
2011-09-23 00:00:00,169.05133
2011-09-23 01:00:00,172.0611
2011-09-23 02:00:00,167.01053
2011-09-23 03:00:00,172.15231
2011-09-23 04:00:00,165.04503
2011-09-23 05:00:00,168.90247
2011-09-23 06:00:00,169.59094
2011-09-23 07:00:00,162.8181
2011-09-23 08:00:00,162.88234
2011-09-23 09:00:00,163.43564
2011-09-23 10:00:00,163.92728
2011-09-23 11:00:00,163.8463
2011-09-23 12:00:00,164.20096
2011-09-23 13:00:00,165.44443
2011-09-23 14:00:00,165.64304
2011-09-23 15:00:00,164.46767
2011-09-23 16:00:00,164.03052
2011-09-23 17:00:00,172.97238
2011-09-23 18:00:00,172.70587
2011-09-23 19:00:00,168.81479
2011-09-23 20:00:00,163.19077
2011-09-23 21:00:00,164.02594
2011-09-23 22:00:00,157.56337
2011-09-23 23:00:00,168.33795
2011-09-24 00:00:00,182.84341
2011-09-24 01:00:00,183.93713
2011-09-24 02:00:00,183.93713
2011-09-24 03:00:00,181.0948
2011-09-24 04:00:00,177.90555
2011-09-24 05:00:00,183.47145
2011-09-24 06:00:00,183.47145
2011-09-24 07:00:00,184.36569
2011-09-24 08:00:00,186.81607
2011-09-24 09:00:00,188.26505
2011-09-24 10:00:00,188.26505
2011-09-24 11:00:00,195.60284
2011-09-24 12:00:00,195.89253
2011-09-24 13:00:00,199.68549
2011-09-24 14:00:00,196.69788
2011-09-24 15:00:00,196.69788
2011-09-24 16:00:00,199.77557
2011-09-24 17:00:00,194.15814
2011-09-24 18:00:00,198.96089
2011-09-24 19:00:00,186.28674
2011-09-24 20:00:00,191.79788
2011-09-24 21:00:00,197.15991
2011-09-24 22:00:00,189.12958
2011-09-24 23:00:00,187.86282
2011-09-25 00:00:00,190.54175
2011-09-25 01:00:00,188.14827
2011-09-25 02:00:00,186.14105
2011-09-25 03:00:00,186.14105
2011-09-25 04:00:00,184.56238
2011-09-25 05:00:00,189.73633
2011-09-25 06:00:00,188.0175
2011-09-25 07:00:00,187.24396
2011-09-25 08:00:00,191.84355
2011-09-25 09:00:00,195.16507
2011-09-25 10:00:00,146.82872
2011-09-25 11:00:00,118.49019
2011-09-25 12:00:00,76.51607
2011-09-25 13:00:00,63.21872
2011-09-25 14:00:00,46.76948
2011-09-25 15:00:00,46.775238
2011-09-25 16:00:00,54.038677
2011-09-25 17:00:00,47.73474
2011-09-25 18:00:00,47.583145
2011-09-25 19:00:00,45.46411
2011-09-25 20:00:00,45.096313
2011-09-25 21:00:00,46.03975
2011-09-25 22:00:00,45.225475
2011-09-25 23:00:00,47.972404
2011-09-26 00:00:00,47.142128
2011-09-26 01:00:00,43.089043
2011-09-26 02:00:00,43.089043
2011-09-26 03:00:00,47.145985
2011-09-26 04:00:00,45.603584
2011-09-26 05:00:00,43.943203
2011-09-26 06:00:00,45.603584
2011-09-26 07:00:00,47.13956
2011-09-26 08:00:00,47.203796
2011-09-26 09:00:00,43.534557
2011-09-26 10:00:00,43.43067
2011-09-26 11:00:00,40.636288
2011-09-26 12:00:00,43.0037
2011-09-26 13:00:00,43.524136
2011-09-26 14:00:00,41.235752
2011-09-26 15:00:00,46.274986
2011-09-26 16:00:00,44.285736
2011-09-26 17:00:00,40.897472
2011-09-26 18:00:00,41.045197
2011-09-26 19:00:00,41.39895
2011-09-26 20:00:00,41.72968
2011-09-26 21:00:00,41.72968
2011-09-26 22:00:00,45.811462
2011-09-26 23:00:00,45.82917
2011-09-27 00:00:00,46.65834
2011-09-27 01:00:00,46.947693
2011-09-27 02:00:00,46.13777
2011-09-27 03:00:00,49.104183
2011-09-27 04:00:00,48.99523
2011-09-27 05:00:00,48.99523
2011-09-27 06:00:00,47.604755
2011-09-27 07:00:00,47.681564
2011-09-27 08:00:00,44.218967
2011-09-27 09:00:00,47.545547
2011-09-27 10:00:00,49.149376
2011-09-27 11:00:00,44.059113
2011-09-27 12:00:00,43.789024
2011-09-27 13:00:00,44.75699
2011-09-27 14:00:00,44.259277
2011-09-27 15:00:00,44.425278
2011-09-27 16:00:00,44.31157
2011-09-27 17:00:00,44.43505
2011-09-27 18:00:00,44.410213
2011-09-27 19:00:00,44.137383
2011-09-27 20:00:00,42.005432
2011-09-27 21:00:00,42.189583
2011-09-27 22:00:00,43.808792
2011-09-27 23:00:00,43.77603
2011-09-28 00:00:00,45.733482
2011-09-28 01:00:00,45.710564
2011-09-28 02:00:00,42.96918
2011-09-28 03:00:00,48.65013
2011-09-28 04:00:00,45.729836
2011-09-28 05:00:00,49.547066
2011-09-28 06:00:00,50.829765
2011-09-28 07:00:00,50.87932
2011-09-28 08:00:00,50.291336
2011-09-28 09:00:00,50.291336
2011-09-28 10:00:00,49.0828
2011-09-28 11:00:00,43.725677
2011-09-28 12:00:00,44.460007
2011-09-28 13:00:00,43.153233
2011-09-28 14:00:00,47.20301
2011-09-28 15:00:00,43.173687
2011-09-28 16:00:00,43.405426
2011-09-28 17:00:00,44.047283
2011-09-28 18:00:00,49.12981
2011-09-28 19:00:00,49.133667
2011-09-28 20:00:00,48.718468
2011-09-28 21:00:00,49.974174
2011-09-28 22:00:00,45.459366
2011-09-28 23:00:00,46.729797
2011-09-29 00:00:00,48.398674
2011-09-29 01:00:00,50.639896
2011-09-29 02:00:00,50.66816
2011-09-29 03:00:00,50.776703
2011-09-29 04:00:00,47.65754
2011-09-29 05:00:00,46.87941
2011-09-29 06:00:00,46.865974
2011-09-29 07:00:00,45.675217
2011-09-29 08:00:00,45.682808
2011-09-29 09:00:00,44.667313
2011-09-29 10:00:00,44.690254
2011-09-29 11:00:00,47.74887
2011-09-29 12:00:00,48.28792
2011-09-29 13:00:00,46.870308
2011-09-29 14:00:00,48.328964
2011-09-29 15:00:00,46.653946
2011-09-29 16:00:00,46.389053
2011-09-29 17:00:00,46.758873
2011-09-29 18:00:00,47.063995
2011-09-29 19:00:00,45.736206
2011-09-29 20:00:00,47.418343
2011-09-29 21:00:00,47.631012
2011-09-29 22:00:00,46.621082
2011-09-29 23:00:00,46.17121
2011-09-30 00:00:00,46.850273
2011-09-30 01:00:00,46.747047
2011-09-30 02:00:00,47.216652
2011-09-30 03:00:00,47.39643
2011-09-30 04:00:00,48.199482
2011-09-30 05:00:00,48.471565
2011-09-30 06:00:00,50.125412
2011-09-30 07:00:00,50.732048
2011-09-30 08:00:00,50.303963
2011-09-30 09:00:00,52.16879
2011-09-30 10:00:00,52.826435
2011-09-30 11:00:00,54.940643
2011-09-30 12:00:00,53.34365
2011-09-30 13:00:00,54.69027
2011-09-30 14:00:00,54.951904
2011-09-30 15:00:00,54.320663
2011-09-30 16:00:00,58.945385
2011-09-30 17:00:00,60.663246
2011-09-30 18:00:00,61.880146
2011-09-30 19:00:00,61.432312
2011-09-30 20:00:00,63.430344
2011-09-30 21:00:00,75.247055
2011-09-30 22:00:00,85.65888
2011-09-30 23:00:00,115.18477
2011-10-20 00:00:00,66.2328
2011-10-20 01:00:00,98.49625
2011-10-20 02:00:00,99.40018
2011-10-20 03:00:00,105.87856
2011-10-20 04:00:00,107.39941
2011-10-20 05:00:00,110.206184
2011-10-20 06:00:00,107.981735
2011-10-20 07:00:00,111.62668
2011-10-20 08:00:00,120.99533
2011-10-20 09:00:00,122.24661
2011-10-20 10:00:00,117.55525
2011-10-20 11:00:00,122.91942
2011-10-20 12:00:00,124.3695
2011-10-20 13:00:00,124.94292
2011-10-20 14:00:00,125.54457
2011-10-20 15:00:00,121.49613
2011-10-20 16:00:00,121.59108
2011-10-20 17:00:00,121.71033
2011-10-20 18:00:00,120.670425
2011-10-20 19:00:00,121.56278
2011-10-20 20:00:00,121.71282
2011-10-20 21:00:00,119.04817
2011-10-20 22:00:00,120.179245
2011-10-20 23:00:00,119.58859
2011-10-21 00:00:00,112.87247
2011-10-21 01:00:00,113.208534
2011-10-21 02:00:00,110.75386
2011-10-21 03:00:00,113.85426
2011-10-21 04:00:00,114.80289
2011-10-21 05:00:00,113.579346
2011-10-21 06:00:00,114.769485
2011-10-21 07:00:00,114.76892
2011-10-21 08:00:00,112.99404
2011-10-21 09:00:00,121.38432
2011-10-21 10:00:00,120.24979
2011-10-21 11:00:00,123.10362
2011-10-21 12:00:00,124.49149
2011-10-21 13:00:00,121.6362
2011-10-21 14:00:00,124.05528
2011-10-21 15:00:00,124.90779
2011-10-21 16:00:00,124.1004
2011-10-21 17:00:00,125.51112
2011-10-21 18:00:00,121.1434
2011-10-21 19:00:00,124.63634
2011-10-21 20:00:00,121.94212
2011-10-21 21:00:00,119.015945
2011-10-21 22:00:00,119.540695
2011-10-21 23:00:00,114.30719
2011-10-22 00:00:00,115.37826
