datetime,count
2011-07-22 13:00:00,199.07622
2011-07-22 14:00:00,271.0605
2011-07-22 15:00:00,261.10504
2011-07-22 16:00:00,338.0976
2011-07-22 17:00:00,228.5993
2011-07-22 18:00:00,183.15062
2011-07-22 19:00:00,284.35672
2011-07-22 20:00:00,194.97025
2011-07-22 21:00:00,288.61096
2011-07-22 22:00:00,225.87872
2011-07-22 23:00:00,299.56738
2011-07-23 00:00:00,347.99188
2011-07-23 01:00:00,373.34332
2011-07-23 02:00:00,359.50092
2011-07-23 03:00:00,323.13065
2011-07-23 04:00:00,290.22073
2011-07-23 05:00:00,338.10034
2011-07-23 06:00:00,366.21426
2011-07-23 07:00:00,362.59653
2011-07-23 08:00:00,372.22128
2011-07-23 09:00:00,364.08588
2011-07-23 10:00:00,376.93945
2011-07-23 11:00:00,376.86465
2011-07-23 12:00:00,370.2665
2011-07-23 13:00:00,377.26785
2011-07-23 14:00:00,370.08423
2011-07-23 15:00:00,374.0712
2011-07-23 16:00:00,373.32785
2011-07-23 17:00:00,373.32785
2011-07-23 18:00:00,374.2745
2011-07-23 19:00:00,367.52765
2011-07-23 20:00:00,387.37204
2011-07-23 21:00:00,387.37204
2011-07-23 22:00:00,384.8751
2011-07-23 23:00:00,378.06616
2011-07-24 00:00:00,378.06616
2011-07-24 01:00:00,322.54492
2011-07-24 02:00:00,346.5607
2011-07-24 03:00:00,346.5607
2011-07-24 04:00:00,322.54492
2011-07-24 05:00:00,323.13065
2011-07-24 06:00:00,355.19098
2011-07-24 07:00:00,377.924
2011-07-24 08:00:00,370.22675
2011-07-24 09:00:00,365.3295
2011-07-24 10:00:00,367.34253
2011-07-24 11:00:00,379.26086
2011-07-24 12:00:00,366.86847
2011-07-24 13:00:00,366.0382
2011-07-24 14:00:00,371.9326
2011-07-24 15:00:00,374.94156
2011-07-24 16:00:00,374.94156
2011-07-24 17:00:00,376.472
2011-07-24 18:00:00,367.7718
2011-07-24 19:00:00,364.94427
2011-07-24 20:00:00,364.08588
2011-07-24 21:00:00,346.90988
2011-07-24 22:00:00,296.13153
2011-07-24 23:00:00,290.594
2011-07-25 00:00:00,222.85704
2011-07-25 01:00:00,226.42046
2011-07-25 02:00:00,217.86809
2011-07-25 03:00:00,153.52774
2011-07-25 04:00:00,126.382164
2011-07-25 05:00:00,126.382164
2011-07-25 06:00:00,195.66798
2011-07-25 07:00:00,237.54182
2011-07-25 08:00:00,217.42426
2011-07-25 09:00:00,283.45517
2011-07-25 10:00:00,237.99628
2011-07-25 11:00:00,229.1802
2011-07-25 12:00:00,229.1802
2011-07-25 13:00:00,200.85861
2011-07-25 14:00:00,289.93573
2011-07-25 15:00:00,141.8817
2011-07-25 16:00:00,95.68735
2011-07-25 17:00:00,123.110756
2011-07-25 18:00:00,158.16162
2011-07-25 19:00:00,153.94649
2011-07-25 20:00:00,150.20302
2011-07-25 21:00:00,103.03005
2011-07-25 22:00:00,103.03005
2011-07-25 23:00:00,58.007866
2011-07-26 00:00:00,51.16125
2011-07-26 01:00:00,51.16125
2011-07-26 02:00:00,52.265686
2011-07-26 03:00:00,39.82768
2011-07-26 04:00:00,45.388023
2011-07-26 05:00:00,51.07024
2011-07-26 06:00:00,84.10029
2011-07-26 07:00:00,217.29643
2011-07-26 08:00:00,272.8515
2011-07-26 09:00:00,312.73764
2011-07-26 10:00:00,328.5208
2011-07-26 11:00:00,260.32132
2011-07-26 12:00:00,246.52046
2011-07-26 13:00:00,315.55527
2011-07-26 14:00:00,286.7532
2011-07-26 15:00:00,284.02353
2011-07-26 16:00:00,314.92548
2011-07-26 17:00:00,290.81284
2011-07-26 18:00:00,266.09842
2011-07-26 19:00:00,321.7605
2011-07-26 20:00:00,330.6031
2011-07-26 21:00:00,329.0464
2011-07-26 22:00:00,231.72523
2011-07-26 23:00:00,252.84181
2011-07-27 00:00:00,108.568954
2011-07-27 01:00:00,317.96643
2011-07-27 02:00:00,329.85135
2011-07-27 03:00:00,239.75671
2011-07-27 04:00:00,277.30264
2011-07-27 05:00:00,281.9791
2011-07-27 06:00:00,269.61737
2011-07-27 07:00:00,313.69498
2011-07-27 08:00:00,340.7955
2011-07-27 09:00:00,323.37128
2011-07-27 10:00:00,215.45634
2011-07-27 11:00:00,217.7645
2011-07-27 12:00:00,326.85226
2011-07-27 13:00:00,283.33386
2011-07-27 14:00:00,320.59366
2011-07-27 15:00:00,319.44162
2011-07-27 16:00:00,314.55063
2011-07-27 17:00:00,344.98468
2011-07-27 18:00:00,318.03116
2011-07-27 19:00:00,284.9936
2011-07-27 20:00:00,349.88837
2011-07-27 21:00:00,202.27199
2011-07-27 22:00:00,169.71179
2011-07-27 23:00:00,181.60634
2011-07-28 00:00:00,225.22534
2011-07-28 01:00:00,158.67151
2011-07-28 02:00:00,204.23537
2011-07-28 03:00:00,151.05475
2011-07-28 04:00:00,148.26924
2011-07-28 05:00:00,109.9086
2011-07-28 06:00:00,108.12129
2011-07-28 07:00:00,102.98769
2011-07-28 08:00:00,163.23232
2011-07-28 09:00:00,309.17084
2011-07-28 10:00:00,326.96323
2011-07-28 11:00:00,321.57092
2011-07-28 12:00:00,316.85806
2011-07-28 13:00:00,313.61322
2011-07-28 14:00:00,300.0182
2011-07-28 15:00:00,258.10947
2011-07-28 16:00:00,238.77515
2011-07-28 17:00:00,317.24292
2011-07-28 18:00:00,306.84042
2011-07-28 19:00:00,354.5655
2011-07-28 20:00:00,299.56738
2011-07-28 21:00:00,238.15851
2011-07-28 22:00:00,234.78589
2011-07-28 23:00:00,203.01578
2011-07-29 00:00:00,174.16374
2011-07-29 01:00:00,168.20677
2011-07-29 02:00:00,153.52774
2011-07-29 03:00:00,153.52774
2011-07-29 04:00:00,125.87305
2011-07-29 05:00:00,137.55963
2011-07-29 06:00:00,230.10051
2011-07-29 07:00:00,217.86809
2011-07-29 08:00:00,228.4625
2011-07-29 09:00:00,313.61322
2011-07-29 10:00:00,217.22931
2011-07-29 11:00:00,219.10524
2011-07-29 12:00:00,218.78917
2011-07-29 13:00:00,189.91718
2011-07-29 14:00:00,224.11444
2011-07-29 15:00:00,212.35864
2011-07-29 16:00:00,238.30472
2011-07-29 17:00:00,221.93939
2011-07-29 18:00:00,224.8797
2011-07-29 19:00:00,221.43376
2011-07-29 20:00:00,251.31705
2011-07-29 21:00:00,289.45984
2011-07-29 22:00:00,311.5123
2011-07-29 23:00:00,183.71004
2011-07-30 00:00:00,313.69376
2011-07-30 01:00:00,321.78043
2011-07-30 02:00:00,318.07147
2011-07-30 03:00:00,276.7127
2011-07-30 04:00:00,176.82033
2011-07-30 05:00:00,180.38724
2011-07-30 06:00:00,184.56111
2011-07-30 07:00:00,292.1976
2011-07-30 08:00:00,366.3556
2011-07-30 09:00:00,372.8978
2011-07-30 10:00:00,381.09857
2011-07-30 11:00:00,380.8598
2011-07-30 12:00:00,387.70197
2011-07-30 13:00:00,387.03635
2011-07-30 14:00:00,387.2706
2011-07-30 15:00:00,387.79636
2011-07-30 16:00:00,390.84445
2011-07-30 17:00:00,386.85394
2011-07-30 18:00:00,386.64883
2011-07-30 19:00:00,337.58768
2011-07-30 20:00:00,377.60022
2011-07-30 21:00:00,368.10626
2011-07-30 22:00:00,336.95566
2011-07-30 23:00:00,321.78043
2011-07-31 00:00:00,321.78043
2011-07-31 01:00:00,256.7644
2011-07-31 02:00:00,221.41895
2011-07-31 03:00:00,231.42845
2011-07-31 04:00:00,141.79778
2011-07-31 05:00:00,148.99583
2011-07-31 06:00:00,218.20311
2011-07-31 07:00:00,274.44583
2011-07-31 08:00:00,313.3066
2011-07-31 09:00:00,350.24203
2011-07-31 10:00:00,384.97385
2011-07-31 11:00:00,381.475
2011-07-31 12:00:00,387.15475
2011-07-31 13:00:00,385.83096
2011-07-31 14:00:00,384.8349
2011-07-31 15:00:00,387.8011
2011-07-31 16:00:00,388.17102
2011-07-31 17:00:00,381.3298
2011-07-31 18:00:00,386.69864
2011-07-31 19:00:00,385.02777
2011-07-31 20:00:00,385.02777
2011-07-31 21:00:00,371.1587
2011-07-31 22:00:00,235.41267
2011-07-31 23:00:00,250.88075
2011-08-20 00:00:00,35.538357
2011-08-20 01:00:00,42.210415
2011-08-20 02:00:00,57.275757
2011-08-20 03:00:00,57.275757
2011-08-20 04:00:00,49.901634
2011-08-20 05:00:00,40.617348
2011-08-20 06:00:00,53.577133
2011-08-20 07:00:00,42.210415
2011-08-20 08:00:00,43.91255
2011-08-20 09:00:00,170.71648
2011-08-20 10:00:00,262.34488
2011-08-20 11:00:00,225.43721
2011-08-20 12:00:00,316.48392
2011-08-20 13:00:00,332.54465
2011-08-20 14:00:00,367.12778
2011-08-20 15:00:00,371.47812
2011-08-20 16:00:00,366.79944
2011-08-20 17:00:00,367.12778
2011-08-20 18:00:00,344.5541
2011-08-20 19:00:00,318.2775
2011-08-20 20:00:00,314.72043
2011-08-20 21:00:00,192.30887
2011-08-20 22:00:00,205.69167
2011-08-20 23:00:00,127.32683
2011-08-21 00:00:00,153.22583
2011-08-21 01:00:00,85.35644
2011-08-21 02:00:00,85.78093
2011-08-21 03:00:00,59.48934
2011-08-21 04:00:00,86.09844
2011-08-21 05:00:00,72.14512
2011-08-21 06:00:00,66.495804
2011-08-21 07:00:00,136.57591
2011-08-21 08:00:00,106.732864
2011-08-21 09:00:00,182.7696
2011-08-21 10:00:00,225.56845
2011-08-21 11:00:00,374.56357
2011-08-21 12:00:00,380.5382
2011-08-21 13:00:00,391.1975
2011-08-21 14:00:00,228.77168
2011-08-21 15:00:00,112.57319
2011-08-21 16:00:00,163.55435
2011-08-21 17:00:00,155.61397
2011-08-21 18:00:00,158.16241
2011-08-21 19:00:00,206.98224
2011-08-21 20:00:00,117.24535
2011-08-21 21:00:00,117.24535
2011-08-21 22:00:00,184.34709
2011-08-21 23:00:00,141.25029
2011-08-22 00:00:00,78.12511
2011-08-22 01:00:00,53.866814
2011-08-22 02:00:00,167.412
2011-08-22 03:00:00,183.91325
2011-08-22 04:00:00,154.81235
2011-08-22 05:00:00,170.99174
2011-08-22 06:00:00,172.2652
2011-08-22 07:00:00,176.45622
2011-08-22 08:00:00,176.45622
2011-08-22 09:00:00,274.23624
2011-08-22 10:00:00,306.9058
2011-08-22 11:00:00,318.90912
2011-08-22 12:00:00,285.29456
2011-08-22 13:00:00,293.45032
2011-08-22 14:00:00,280.87796
2011-08-22 15:00:00,325.42368
2011-08-22 16:00:00,280.87796
2011-08-22 17:00:00,322.73502
2011-08-22 18:00:00,315.4315
2011-08-22 19:00:00,313.25006
2011-08-22 20:00:00,229.3556
2011-08-22 21:00:00,175.50809
2011-08-22 22:00:00,191.6495
2011-08-22 23:00:00,173.89166
2011-08-23 00:00:00,150.9243
2011-08-23 01:00:00,174.13562
2011-08-23 02:00:00,141.62358
2011-08-23 03:00:00,167.01617
2011-08-23 04:00:00,140.53645
2011-08-23 05:00:00,131.37186
2011-08-23 06:00:00,140.55916
2011-08-23 07:00:00,131.12073
2011-08-23 08:00:00,98.37908
2011-08-23 09:00:00,141.1162
2011-08-23 10:00:00,177.75293
2011-08-23 11:00:00,225.31747
2011-08-23 12:00:00,187.70451
2011-08-23 13:00:00,268.17023
2011-08-23 14:00:00,284.41315
2011-08-23 15:00:00,302.40372
2011-08-23 16:00:00,285.55457
2011-08-23 17:00:00,302.40372
2011-08-23 18:00:00,306.3992
2011-08-23 19:00:00,188.47997
2011-08-23 20:00:00,171.16104
2011-08-23 21:00:00,53.946064
2011-08-23 22:00:00,74.895134
2011-08-23 23:00:00,89.480415
2011-08-24 00:00:00,74.895134
2011-08-24 01:00:00,100.1683
2011-08-24 02:00:00,110.14335
2011-08-24 03:00:00,110.14335
2011-08-24 04:00:00,65.91388
2011-08-24 05:00:00,65.91388
2011-08-24 06:00:00,65.79354
2011-08-24 07:00:00,74.5331
2011-08-24 08:00:00,68.61597
2011-08-24 09:00:00,119.651764
2011-08-24 10:00:00,279.46323
2011-08-24 11:00:00,356.2193
2011-08-24 12:00:00,364.45688
2011-08-24 13:00:00,335.15225
2011-08-24 14:00:00,335.15225
2011-08-24 15:00:00,341.56128
2011-08-24 16:00:00,323.54538
2011-08-24 17:00:00,352.225
2011-08-24 18:00:00,409.1151
2011-08-24 19:00:00,409.1151
2011-08-24 20:00:00,291.591
2011-08-24 21:00:00,306.2936
2011-08-24 22:00:00,272.76364
2011-08-24 23:00:00,157.10834
2011-08-25 00:00:00,202.23547
2011-08-25 01:00:00,168.21487
2011-08-25 02:00:00,168.21487
2011-08-25 03:00:00,187.92014
2011-08-25 04:00:00,182.20137
2011-08-25 05:00:00,135.59102
2011-08-25 06:00:00,126.829636
2011-08-25 07:00:00,217.59306
2011-08-25 08:00:00,261.8301
2011-08-25 09:00:00,187.78476
2011-08-25 10:00:00,219.54605
2011-08-25 11:00:00,273.13596
2011-08-25 12:00:00,273.13596
2011-08-25 13:00:00,58.13184
2011-08-25 14:00:00,198.29059
2011-08-25 15:00:00,199.94032
2011-08-25 16:00:00,135.94548
2011-08-25 17:00:00,135.94548
2011-08-25 18:00:00,183.26852
2011-08-25 19:00:00,188.38596
2011-08-25 20:00:00,194.37805
2011-08-25 21:00:00,156.52649
2011-08-25 22:00:00,50.1424
2011-08-25 23:00:00,48.921284
2011-08-26 00:00:00,70.53922
2011-08-26 01:00:00,50.1424
2011-08-26 02:00:00,56.619907
2011-08-26 03:00:00,46.401836
2011-08-26 04:00:00,46.636017
2011-08-26 05:00:00,62.601616
2011-08-26 06:00:00,46.636017
2011-08-26 07:00:00,48.103752
2011-08-26 08:00:00,47.743774
2011-08-26 09:00:00,95.03774
2011-08-26 10:00:00,177.72481
2011-08-26 11:00:00,210.05127
2011-08-26 12:00:00,198.98183
2011-08-26 13:00:00,200.42091
2011-08-26 14:00:00,237.4568
2011-08-26 15:00:00,208.9682
2011-08-26 16:00:00,235.51468
2011-08-26 17:00:00,205.5893
2011-08-26 18:00:00,197.99641
2011-08-26 19:00:00,122.72685
2011-08-26 20:00:00,116.07356
2011-08-26 21:00:00,104.52753
2011-08-26 22:00:00,122.72685
2011-08-26 23:00:00,55.55689
2011-08-27 00:00:00,55.108013
2011-08-27 01:00:00,82.24628
2011-08-27 02:00:00,74.91299
2011-08-27 03:00:00,134.45946
2011-08-27 04:00:00,134.45946
2011-08-27 05:00:00,161.43173
2011-08-27 06:00:00,161.43173
2011-08-27 07:00:00,178.99721
2011-08-27 08:00:00,133.13863
2011-08-27 09:00:00,180.38382
2011-08-27 10:00:00,230.37721
2011-08-27 11:00:00,115.648605
2011-08-27 12:00:00,156.93741
2011-08-27 13:00:00,153.65953
2011-08-27 14:00:00,92.78375
2011-08-27 15:00:00,92.78375
2011-08-27 16:00:00,92.27472
2011-08-27 17:00:00,86.22107
2011-08-28 07:00:00,102.45375
2011-08-28 08:00:00,108.90225
2011-08-28 09:00:00,167.0247
2011-08-28 10:00:00,252.17406
2011-08-28 11:00:00,256.5747
2011-08-28 12:00:00,292.3127
2011-08-28 13:00:00,358.41858
2011-08-28 14:00:00,351.19077
2011-08-28 15:00:00,360.74588
2011-08-28 16:00:00,371.4375
2011-08-28 17:00:00,379.42804
2011-08-28 18:00:00,315.3156
2011-08-28 19:00:00,267.4199
2011-08-28 20:00:00,276.04984
2011-08-28 21:00:00,93.67833
2011-08-28 22:00:00,53.251953
2011-08-28 23:00:00,47.33852
2011-08-29 00:00:00,62.976746
2011-08-29 01:00:00,67.37207
2011-08-29 02:00:00,89.48719
2011-08-29 03:00:00,67.37207
2011-08-29 04:00:00,119.275734
2011-08-29 05:00:00,71.773605
2011-08-29 06:00:00,71.773605
2011-08-29 07:00:00,108.305305
2011-08-29 08:00:00,104.20081
2011-08-29 09:00:00,154.40443
2011-08-29 10:00:00,213.03581
2011-08-29 11:00:00,180.67162
2011-08-29 12:00:00,278.6033
2011-08-29 13:00:00,208.62334
2011-08-29 14:00:00,187.06454
2011-08-29 15:00:00,310.3147
2011-08-29 16:00:00,307.70645
2011-08-29 17:00:00,277.16446
2011-08-29 18:00:00,229.6295
2011-08-29 19:00:00,229.6295
2011-08-29 20:00:00,114.331024
2011-08-29 21:00:00,136.81732
2011-08-29 22:00:00,74.895134
2011-08-29 23:00:00,85.757835
2011-08-30 00:00:00,71.773605
2011-08-30 01:00:00,118.79709
2011-08-30 02:00:00,70.78617
2011-08-30 03:00:00,75.7516
2011-08-30 04:00:00,91.32253
2011-08-30 05:00:00,67.327385
2011-08-30 06:00:00,70.78617
2011-08-30 07:00:00,119.275734
2011-08-30 08:00:00,74.895134
2011-08-30 09:00:00,188.47997
2011-08-30 10:00:00,308.59
2011-08-30 11:00:00,301.6645
2011-08-30 12:00:00,185.6937
2011-08-30 13:00:00,202.17072
2011-08-30 14:00:00,264.26196
2011-08-30 15:00:00,311.05463
2011-08-30 16:00:00,275.3662
2011-08-30 17:00:00,325.9279
2011-08-30 18:00:00,270.37994
2011-08-30 19:00:00,128.42021
2011-08-30 20:00:00,93.24429
2011-08-30 21:00:00,75.64985
2011-08-30 22:00:00,72.14937
2011-08-30 23:00:00,72.14937
2011-08-31 00:00:00,58.93688
2011-08-31 01:00:00,58.93688
2011-08-31 02:00:00,65.79354
2011-08-31 03:00:00,62.134212
2011-08-31 04:00:00,65.79354
2011-08-31 05:00:00,47.91829
2011-08-31 06:00:00,71.771416
2011-08-31 07:00:00,74.06321
2011-08-31 08:00:00,46.930187
2011-08-31 09:00:00,55.942226
2011-08-31 10:00:00,189.33803
2011-08-31 11:00:00,263.80948
2011-08-31 12:00:00,271.93204
2011-08-31 13:00:00,202.82796
2011-08-31 14:00:00,263.05066
2011-08-31 15:00:00,263.05066
2011-08-31 16:00:00,277.91037
2011-08-31 17:00:00,251.88028
2011-08-31 18:00:00,277.82608
2011-08-31 19:00:00,302.08063
2011-08-31 20:00:00,125.18276
2011-08-31 21:00:00,101.91428
2011-08-31 22:00:00,48.853382
2011-08-31 23:00:00,50.41085
2011-09-20 00:00:00,131.30016
2011-09-20 01:00:00,110.52087
2011-09-20 02:00:00,110.52087
2011-09-20 03:00:00,124.5546
2011-09-20 04:00:00,96.46037
2011-09-20 05:00:00,107.36039
2011-09-20 06:00:00,107.36039
2011-09-20 07:00:00,110.52087
2011-09-20 08:00:00,51.06137
2011-09-20 09:00:00,53.76345
2011-09-20 10:00:00,85.95398
2011-09-20 11:00:00,85.95398
2011-09-20 12:00:00,53.12089
2011-09-20 13:00:00,45.835007
2011-09-20 14:00:00,97.70799
2011-09-20 15:00:00,177.85133
2011-09-20 16:00:00,93.891426
2011-09-20 17:00:00,138.45157
2011-09-20 18:00:00,138.45157
2011-09-20 19:00:00,69.27559
2011-09-20 20:00:00,60.095455
2011-09-20 21:00:00,60.095455
2011-09-20 22:00:00,60.095455
2011-09-20 23:00:00,60.095455
2011-09-21 00:00:00,57.12912
2011-09-21 01:00:00,61.777096
2011-09-21 02:00:00,61.777096
2011-09-21 03:00:00,48.886623
2011-09-21 04:00:00,53.37424
2011-09-21 05:00:00,55.7783
2011-09-21 06:00:00,55.00695
2011-09-21 07:00:00,55.00695
2011-09-21 08:00:00,51.07607
2011-09-21 09:00:00,54.259495
2011-09-21 10:00:00,82.71536
2011-09-21 11:00:00,171.11278
2011-09-21 12:00:00,160.58917
2011-09-21 13:00:00,208.53072
2011-09-21 14:00:00,208.34889
2011-09-21 15:00:00,202.79027
2011-09-21 16:00:00,202.79027
2011-09-21 17:00:00,205.37709
2011-09-21 18:00:00,125.51972
2011-09-21 19:00:00,102.27132
2011-09-21 20:00:00,102.27132
2011-09-21 21:00:00,59.77201
2011-09-21 22:00:00,74.87983
2011-09-21 23:00:00,60.8864
2011-09-22 00:00:00,60.8864
2011-09-22 01:00:00,58.407444
2011-09-22 02:00:00,60.809906
2011-09-22 03:00:00,58.407444
2011-09-22 04:00:00,58.407444
2011-09-22 05:00:00,60.809906
2011-09-22 06:00:00,58.34322
2011-09-22 07:00:00,59.96051
2011-09-22 08:00:00,54.981525
2011-09-22 09:00:00,65.79361
2011-09-22 10:00:00,120.222145
2011-09-22 11:00:00,122.56789
2011-09-22 12:00:00,171.24628
2011-09-22 13:00:00,183.55441
2011-09-22 14:00:00,187.53275
2011-09-22 15:00:00,198.01888
2011-09-22 16:00:00,200.80635
2011-09-22 17:00:00,171.54039
2011-09-22 18:00:00,169.60347
2011-09-22 19:00:00,105.07658
2011-09-22 20:00:00,63.21618
2011-09-22 21:00:00,105.07658
2011-09-22 22:00:00,58.932896
2011-09-22 23:00:00,74.87983
2011-09-23 00:00:00,115.01007
2011-09-23 01:00:00,93.48139
2011-09-23 02:00:00,96.43815
2011-09-23 03:00:00,93.48139
2011-09-23 04:00:00,72.29274
2011-09-23 05:00:00,103.87116
2011-09-23 06:00:00,115.01007
2011-09-23 07:00:00,110.602425
2011-09-23 08:00:00,110.602425
2011-09-23 09:00:00,89.19311
2011-09-23 10:00:00,92.484505
2011-09-23 11:00:00,92.484505
2011-09-23 12:00:00,111.56332
2011-09-23 13:00:00,79.34773
2011-09-23 14:00:00,79.34773
2011-09-23 15:00:00,111.56332
2011-09-23 16:00:00,114.441246
2011-09-23 17:00:00,93.48139
2011-09-23 18:00:00,101.40315
2011-09-23 19:00:00,120.70304
2011-09-23 20:00:00,103.27278
2011-09-23 21:00:00,78.502716
2011-09-23 22:00:00,83.30286
2011-09-23 23:00:00,80.16676
2011-09-24 00:00:00,70.82225
2011-09-24 01:00:00,84.24487
2011-09-24 02:00:00,84.24487
2011-09-24 03:00:00,77.6312
2011-09-24 04:00:00,61.083405
2011-09-24 05:00:00,76.53099
2011-09-24 06:00:00,76.53099
2011-09-24 07:00:00,100.21745
2011-09-24 08:00:00,104.28004
2011-09-24 09:00:00,108.845276
2011-09-24 10:00:00,108.845276
2011-09-24 11:00:00,170.92665
2011-09-24 12:00:00,170.92665
2011-09-24 13:00:00,232.98495
2011-09-24 14:00:00,224.30719
2011-09-24 15:00:00,224.30719
2011-09-24 16:00:00,195.3363
2011-09-24 17:00:00,253.21294
2011-09-24 18:00:00,224.1275
2011-09-24 19:00:00,120.22949
2011-09-24 20:00:00,171.4848
2011-09-24 21:00:00,165.9612
2011-09-24 22:00:00,120.15836
2011-09-24 23:00:00,108.845276
2011-09-25 00:00:00,106.45402
2011-09-25 01:00:00,102.85957
2011-09-25 02:00:00,77.76469
2011-09-25 03:00:00,77.76469
2011-09-25 04:00:00,85.09088
2011-09-25 05:00:00,109.29049
2011-09-25 06:00:00,102.85957
2011-09-25 07:00:00,82.14009
2011-09-25 08:00:00,120.15836
2011-09-25 09:00:00,180.88239
2011-09-25 10:00:00,180.88239
2011-09-25 11:00:00,203.77599
2011-09-25 12:00:00,217.57082
2011-09-25 13:00:00,232.76903
2011-09-25 14:00:00,217.57082
2011-09-25 15:00:00,217.57082
2011-09-25 16:00:00,337.29224
2011-09-25 17:00:00,255.48828
2011-09-25 18:00:00,255.48828
2011-09-25 19:00:00,169.66428
2011-09-25 20:00:00,173.89107
2011-09-25 21:00:00,101.81901
2011-09-25 22:00:00,127.959404
2011-09-25 23:00:00,89.83389
2011-09-26 00:00:00,103.87116
2011-09-26 01:00:00,122.56661
2011-09-26 02:00:00,122.56661
2011-09-26 03:00:00,103.87116
2011-09-26 04:00:00,115.01007
2011-09-26 05:00:00,137.53879
2011-09-26 06:00:00,115.01007
2011-09-26 07:00:00,103.87116
2011-09-26 08:00:00,103.87116
2011-09-26 09:00:00,158.68289
2011-09-26 10:00:00,158.68289
2011-09-26 11:00:00,231.23936
2011-09-26 12:00:00,219.86858
2011-09-26 13:00:00,255.36368
2011-09-26 14:00:00,298.36734
2011-09-26 15:00:00,326.8146
2011-09-26 16:00:00,336.20187
2011-09-26 17:00:00,293.38974
2011-09-26 18:00:00,206.70473
2011-09-26 19:00:00,188.26881
2011-09-26 20:00:00,148.37009
2011-09-26 21:00:00,148.37009
2011-09-26 22:00:00,120.70304
2011-09-26 23:00:00,120.70304
2011-09-27 00:00:00,120.70304
2011-09-27 01:00:00,120.387695
2011-09-27 02:00:00,118.06621
2011-09-27 03:00:00,103.87116
2011-09-27 04:00:00,122.0157
2011-09-27 05:00:00,122.0157
2011-09-27 06:00:00,103.3609
2011-09-27 07:00:00,103.3609
2011-09-27 08:00:00,132.72852
2011-09-27 09:00:00,135.02713
2011-09-27 10:00:00,122.252716
2011-09-27 11:00:00,146.47334
2011-09-27 12:00:00,142.74754
2011-09-27 13:00:00,257.8591
2011-09-27 14:00:00,202.29657
2011-09-27 15:00:00,189.46762
2011-09-27 16:00:00,198.28714
2011-09-27 17:00:00,151.73705
2011-09-27 18:00:00,160.78827
2011-09-27 19:00:00,132.19183
2011-09-27 20:00:00,229.78075
2011-09-27 21:00:00,160.60146
2011-09-27 22:00:00,122.86801
2011-09-27 23:00:00,122.86801
2011-09-28 00:00:00,110.4296
2011-09-28 01:00:00,110.4296
2011-09-28 02:00:00,139.34073
2011-09-28 03:00:00,93.283104
2011-09-28 04:00:00,110.4296
2011-09-28 05:00:00,76.34279
2011-09-28 06:00:00,86.317955
2011-09-28 07:00:00,86.317955
2011-09-28 08:00:00,113.81529
2011-09-28 09:00:00,113.81529
2011-09-28 10:00:00,103.87116
2011-09-28 11:00:00,201.49458
2011-09-28 12:00:00,207.50249
2011-09-28 13:00:00,284.11066
2011-09-28 14:00:00,363.15363
2011-09-28 15:00:00,293.38974
2011-09-28 16:00:00,301.0219
2011-09-28 17:00:00,310.4628
2011-09-28 18:00:00,239.47128
2011-09-28 19:00:00,239.47128
2011-09-28 20:00:00,199.78564
2011-09-28 21:00:00,123.53357
2011-09-28 22:00:00,122.86801
2011-09-28 23:00:00,84.68286
2011-09-29 00:00:00,86.257774
2011-09-29 01:00:00,102.50448
2011-09-29 02:00:00,102.50448
2011-09-29 03:00:00,110.131424
2011-09-29 04:00:00,127.24643
2011-09-29 05:00:00,120.48527
2011-09-29 06:00:00,123.68372
2011-09-29 07:00:00,120.464615
2011-09-29 08:00:00,160.60146
2011-09-29 09:00:00,273.06607
2011-09-29 10:00:00,287.6088
2011-09-29 11:00:00,308.91345
2011-09-29 12:00:00,329.42987
2011-09-29 13:00:00,327.7391
2011-09-29 14:00:00,324.26657
2011-09-29 15:00:00,312.29517
2011-09-29 16:00:00,291.0216
2011-09-29 17:00:00,275.11288
2011-09-29 18:00:00,248.23137
2011-09-29 19:00:00,275.63394
2011-09-29 20:00:00,285.93243
2011-09-29 21:00:00,294.61426
2011-09-29 22:00:00,249.79506
2011-09-29 23:00:00,158.83228
2011-09-30 00:00:00,139.60056
2011-09-30 01:00:00,164.05913
2011-09-30 02:00:00,139.60056
2011-09-30 03:00:00,139.60056
2011-09-30 04:00:00,144.48785
2011-09-30 05:00:00,144.48785
2011-09-30 06:00:00,162.37112
2011-09-30 07:00:00,162.37112
2011-09-30 08:00:00,169.00882
2011-09-30 09:00:00,208.42645
2011-09-30 10:00:00,287.56216
2011-09-30 11:00:00,318.1217
2011-09-30 12:00:00,301.17532
2011-09-30 13:00:00,228.12958
2011-09-30 14:00:00,227.6839
2011-09-30 15:00:00,295.40146
2011-09-30 16:00:00,314.7776
2011-09-30 17:00:00,308.1597
2011-09-30 18:00:00,290.24203
2011-09-30 19:00:00,227.1833
2011-09-30 20:00:00,227.1833
2011-09-30 21:00:00,218.9862
2011-09-30 22:00:00,210.81943
2011-09-30 23:00:00,210.81943
2011-10-20 00:00:00,79.92947
2011-10-20 01:00:00,148.01288
2011-10-20 02:00:00,185.29138
2011-10-20 03:00:00,174.38318
2011-10-20 04:00:00,174.38318
2011-10-20 05:00:00,173.66331
2011-10-20 06:00:00,163.07803
2011-10-20 07:00:00,189.41566
2011-10-20 08:00:00,129.47318
2011-10-20 09:00:00,130.31413
2011-10-20 10:00:00,135.7514
